id,predicted
2997,14
2998,19
2999,40
3000,25
3001,14
3002,22
3003,8
3004,4
3005,28
3006,28
3007,32
3008,38
3009,24
3010,32
3011,111
3012,38
3013,18
3014,18
3015,9
3016,46
3017,35
3018,13
3019,32
3020,18
3021,34
3022,49
3023,15
3024,13
3025,26
3026,21
3027,41
3028,13
3029,13
3030,27
3031,2
3032,10
3033,3
3034,153
3035,26
3036,21
3037,11
3038,5
3039,39
3040,5
3041,25
3042,19
3043,12
3044,7
3045,19
3046,19
3047,25
3048,16
3049,13
3050,14
3051,18
3052,1
3053,13
3054,9
3055,27
3056,9
3057,24
3058,3
3059,27
3060,9
3061,18
3062,19
3063,9
3064,19
3065,4
3066,42
3067,35
3068,7
3069,24
3070,7
3071,8
3072,1
3073,27
3074,19
3075,21
3076,19
3077,28
3078,13
3079,22
3080,3
3081,11
3082,25
3083,17
3084,9
3085,70
3086,33
3087,8
3088,6
3089,16
3090,17
3091,34
3092,21
3093,21
3094,7
3095,19
3096,21
3097,3
3098,26
3099,28
3100,2
3101,21
3102,21
3103,1
3104,21
3105,45
3106,14
3107,8
3108,34
3109,17
3110,25
3111,8
3112,23
3113,40
3114,12
3115,2
3116,21
3117,11
3118,2
3119,29
3120,2
3121,10
3122,34
3123,15
3124,22
3125,20
3126,8
3127,22
3128,32
3129,47
3130,10
3131,12
3132,14
3133,23
3134,3
3135,11
3136,39
3137,12
3138,30
3139,15
3140,17
3141,18
3142,10
3143,80
3144,30
3145,28
3146,12
3147,16
3148,35
3149,22
3150,3
3151,8
3152,3
3153,17
3154,16
3155,10
3156,3
3157,13
3158,17
3159,7
3160,22
3161,4
3162,13
3163,49
3164,26
3165,16
3166,157
3167,23
3168,3
3169,14
3170,9
3171,78
3172,25
3173,13
3174,29
3175,30
3176,28
3177,11
3178,17
3179,28
3180,6
3181,36
3182,20
3183,13
3184,26
3185,22
3186,3
3187,36
3188,20
3189,24
3190,3
3191,10
3192,25
3193,51
3194,56
3195,5
3196,4
3197,34
3198,22
3199,41
3200,11
3201,10
3202,12
3203,167
3204,4
3205,11
3206,22
3207,5
3208,4
3209,161
3210,31
3211,22
3212,18
3213,3
3214,1
3215,13
3216,29
3217,20
3218,3
3219,10
3220,3
3221,3
3222,6
3223,3
3224,19
3225,5
3226,29
3227,7
3228,21
3229,27
3230,22
3231,26
3232,4
3233,19
3234,1
3235,39
3236,38
3237,4
3238,20
3239,10
3240,91
3241,27
3242,55
3243,2
3244,11
3245,11
3246,21
3247,4
3248,40
3249,31
3250,4
3251,21
3252,23
3253,20
3254,45
3255,27
3256,8
3257,2
3258,6
3259,24
3260,15
3261,15
3262,9
3263,1
3264,32
3265,17
3266,4
3267,4
3268,15
3269,11
3270,10
3271,16
3272,24
3273,14
3274,19
3275,13
3276,19
3277,27
3278,11
3279,37
3280,21
3281,15
3282,7
3283,4
3284,14
3285,24
3286,22
3287,21
3288,2
3289,12
3290,9
3291,61
3292,9
3293,22
3294,6
3295,26
3296,21
3297,24
3298,17
3299,5
3300,1
3301,2
3302,15
3303,1
3304,17
3305,15
3306,15
3307,21
3308,49
3309,15
3310,18
3311,9
3312,2
3313,111
3314,23
3315,23
3316,15
3317,19
3318,26
3319,11
3320,30
3321,17
3322,6
3323,5
3324,8
3325,3
3326,12
3327,14
3328,12
3329,13
3330,23
3331,30
3332,12
3333,11
3334,23
3335,17
3336,22
3337,23
3338,24
3339,18
3340,5
3341,3
3342,18
3343,64
3344,21
3345,8
3346,22
3347,2
3348,17
3349,18
3350,8
3351,28
3352,13
3353,14
3354,17
3355,21
3356,14
3357,9
3358,16
3359,30
3360,15
3361,3
3362,24
3363,4
3364,15
3365,21
3366,28
3367,5
3368,36
3369,59
3370,79
3371,24
3372,1
3373,2
3374,8
3375,22
3376,10
3377,25
3378,3
3379,88
3380,13
3381,7
3382,72
3383,13
3384,23
3385,34
3386,4
3387,11
3388,17
3389,2
3390,11
3391,24
3392,20
3393,27
3394,15
3395,54
3396,6
3397,25
3398,7
3399,115
3400,16
3401,9
3402,5
3403,28
3404,3
3405,32
3406,12
3407,28
3408,11
3409,30
3410,12
3411,21
3412,2
3413,3
3414,22
3415,21
3416,34
3417,33
3418,40
3419,29
3420,3
3421,4
3422,21
3423,28
3424,18
3425,2
3426,67
3427,13
3428,24
3429,20
3430,26
3431,22
3432,5
3433,11
3434,24
3435,38
3436,40
3437,4
3438,21
3439,52
3440,18
3441,56
3442,9
3443,14
3444,8
3445,18
3446,4
3447,7
3448,20
3449,37
3450,15
3451,19
3452,15
3453,33
3454,76
3455,11
3456,19
3457,21
3458,8
3459,21
3460,16
3461,13
3462,22
3463,34
3464,8
3465,22
3466,18
3467,29
3468,19
3469,18
3470,4
3471,38
3472,6
3473,26
3474,34
3475,51
3476,5
3477,2
3478,22
3479,12
3480,18
3481,2
3482,132
3483,9
3484,18
3485,18
3486,18
3487,3
3488,17
3489,1
3490,6
3491,3
3492,20
3493,15
3494,21
3495,38
3496,9
3497,26
3498,30
3499,27
3500,5
3501,22
3502,17
3503,69
3504,5
3505,15
3506,16
3507,20
3508,46
3509,16
3510,15
3511,20
3512,22
3513,8
3514,15
